10 10.air 0.029292
10 1.air 0.03741
10 2.air 0.052486
10 3.air 0.041885
10 4.air 0.03829
10 5.air 0.057498
10 6.air 0.05982
10 7.air 0.052873
10 8.air 0.04354
10 9.air 0.039406
11 10.air 0.027392
11 1.air 0.040229
11 2.air 0.037034
11 3.air 0.027847
11 4.air 0.037709
11 5.air 0.044162
11 6.air 0.026254
11 7.air 0.054786
11 8.air 0.02693
11 9.air 0.043843
12 10.air 0.044455
12 1.air 0.056646
12 2.air 0.046831
12 3.air 0.040644
12 4.air 0.041241
12 5.air 0.033888
12 6.air 0.039278
12 7.air 0.053921
12 8.air 0.037892
12 9.air 0.023758
13 10.air 0.023727
13 1.air 0.052203
13 2.air 0.054002
13 3.air 0.033049
13 4.air 0.034938
13 5.air 0.026016
13 6.air 0.023814
13 7.air 0.028832
13 8.air 0.023163
13 9.air 0.027523
14 10.air 0.023004
14 1.air 0.03628
14 2.air 0.031068
14 3.air 0.027645
14 4.air 0.02597
14 5.air 0.024208
14 6.air 0.039274
14 7.air 0.023623
14 8.air 0.024596
14 9.air 0.023151
15 10.air 0.018298
15 1.air 0.02653
15 2.air 0.030884
15 3.air 0.021253
15 4.air 0.027208
15 5.air 0.029082
15 6.air 0.033962
15 7.air 0.026863
15 8.air 0.016291
15 9.air 0.025592
16 10.air 0.021502
16 1.air 0.036893
16 2.air 0.037978
16 3.air 0.024458
16 4.air 0.036161
16 5.air 0.038165
16 6.air 0.036992
16 7.air 0.029146
16 8.air 0.020749
16 9.air 0.023133
17 10.air 0.029421
17 1.air 0.0286
17 2.air 0.032272
17 3.air 0.026453
17 4.air 0.021517
17 5.air 0.019104
17 6.air 0.022778
17 7.air 0.034177
17 8.air 0.025464
17 9.air 0.027741
18 10.air 0.030742
18 1.air 0.032468
18 2.air 0.015733
18 3.air 0.024106
18 4.air 0.030608
18 5.air 0.025622
18 6.air 0.028538
18 7.air 0.025707
18 8.air 0.023933
18 9.air 0.030683
19 10.air 0.030413
19 1.air 0.035992
19 2.air 0.023673
19 3.air 0.024975
19 4.air 0.021067
19 5.air 0.032283
19 6.air 0.051059
19 7.air 0.021862
19 8.air 0.021205
19 9.air 0.024184
20 10.air 0.016344
20 1.air 0.072217
20 2.air 0.0296
20 3.air 0.025075
20 4.air 0.028275
20 5.air 0.035294
20 6.air 0.022193
20 7.air 0.028257
20 8.air 0.025818
20 9.air 0.035596
2 10.air 0.088469
21 10.air 0.01986
21 1.air 0.034877
21 2.air 0.027959
21 3.air 0.023605
21 4.air 0.025403
21 5.air 0.021509
21 6.air 0.024444
21 7.air 0.023215
21 8.air 0.023017
21 9.air 0.026285
2 1.air 0.177551
22 10.air 0.017979
22 1.air 0.056144
22 2.air 0.027737
22 3.air 0.035864
22 4.air 0.029406
22 5.air 0.029081
22 6.air 0.036033
22 7.air 0.029509
22 8.air 0.018067
22 9.air 0.018988
2 2.air 0.119763
23 10.air 0.01969
23 1.air 0.031181
23 2.air 0.025517
23 3.air 0.022454
23 4.air 0.036754
23 5.air 0.028328
23 6.air 0.030596
23 7.air 0.045317
23 8.air 0.033095
23 9.air 0.030007
2 3.air 0.100744
24 10.air 0.028535
24 1.air 0.026543
24 2.air 0.030543
24 3.air 0.027548
24 4.air 0.027643
24 5.air 0.023936
24 6.air 0.021863
24 7.air 0.031121
24 8.air 0.017853
24 9.air 0.032641
2 4.air 0.202884
25 10.air 0.024782
25 1.air 0.036087
25 2.air 0.020289
25 3.air 0.027612
25 4.air 0.025999
25 5.air 0.022791
25 6.air 0.031175
25 7.air 0.031785
25 8.air 0.027164
25 9.air 0.020791
2 5.air 0.071201
26 10.air 0.026591
26 1.air 0.036636
26 2.air 0.04531
26 3.air 0.028624
26 4.air 0.054836
26 5.air 0.028652
26 6.air 0.023544
26 7.air 0.025499
26 8.air 0.024258
26 9.air 0.023124
2 6.air 0.187234
27 10.air 0.02227
27 1.air 0.025754
27 2.air 0.025081
27 3.air 0.029269
27 4.air 0.027108
27 5.air 0.037283
27 6.air 0.032066
27 7.air 0.029362
27 8.air 0.016944
27 9.air 0.022186
2 7.air 0.110235
28 10.air 0.015957
28 1.air 0.022206
28 2.air 0.020963
28 3.air 0.02149
28 4.air 0.022596
28 5.air 0.02064
28 6.air 0.021953
28 7.air 0.034813
28 8.air 0.022941
28 9.air 0.021628
2 8.air 0.146191
29 10.air 0.026614
29 1.air 0.023945
29 2.air 0.018751
29 3.air 0.026185
29 4.air 0.024099
29 5.air 0.024632
29 6.air 0.036828
29 7.air 0.023714
29 8.air 0.025328
29 9.air 0.025385
2 9.air 0.090232
30 10.air 0.021155
30 1.air 0.02709
30 2.air 0.017729
30 3.air 0.031299
30 4.air 0.023885
30 5.air 0.031325
30 6.air 0.024477
30 7.air 0.025568
30 8.air 0.022873
30 9.air 0.020691
3 10.air 0.107776
3 1.air 0.1235
3 2.air 0.078462
3 3.air 0.142599
3 4.air 0.155487
3 5.air 0.073272
3 6.air 0.069631
3 7.air 0.138153
3 8.air 0.08442
3 9.air 0.069776
4 10.air 0.05424
4 1.air 0.061117
4 2.air 0.079694
4 3.air 0.055907
4 4.air 0.052335
4 5.air 0.042149
4 6.air 0.046029
4 7.air 0.071874
4 8.air 0.06902
4 9.air 0.039571
5 10.air 0.060195
5 1.air 0.052879
5 2.air 0.091067
5 3.air 0.051388
5 4.air 0.043364
5 5.air 0.028292
5 6.air 0.052034
5 7.air 0.048836
5 8.air 0.059111
5 9.air 0.059632
6 10.air 0.038511
6 1.air 0.050251
6 2.air 0.04255
6 3.air 0.050322
6 4.air 0.040499
6 5.air 0.04192
6 6.air 0.035059
6 7.air 0.050023
6 8.air 0.031151
6 9.air 0.035535
7 10.air 0.041645
7 1.air 0.066268
7 2.air 0.035798
7 3.air 0.032088
7 4.air 0.039579
7 5.air 0.029865
7 6.air 0.04128
7 7.air 0.036835
7 8.air 0.040002
7 9.air 0.029463
8 10.air 0.036908
8 1.air 0.036634
8 2.air 0.041108
8 3.air 0.038079
8 4.air 0.034124
8 5.air 0.026825
8 6.air 0.026773
8 7.air 0.034788
8 8.air 0.032707
8 9.air 0.031473
9 10.air 0.036883
9 1.air 0.040838
9 2.air 0.027979
9 3.air 0.04125
9 4.air 0.039678
9 5.air 0.022276
9 6.air 0.038495
9 7.air 0.030852
9 8.air 0.037101
9 9.air 0.038533
