10 10.air 0.028888
10 1.air 0.037062
10 2.air 0.040427
10 3.air 0.050699
10 4.air 0.03608
10 5.air 0.047462
10 6.air 0.087023
10 7.air 0.046415
10 8.air 0.051959
10 9.air 0.051479
11 10.air 0.033659
11 1.air 0.032605
11 2.air 0.027012
11 3.air 0.02722
11 4.air 0.037345
11 5.air 0.027141
11 6.air 0.024323
11 7.air 0.081269
11 8.air 0.035407
11 9.air 0.035753
12 10.air 0.031169
12 1.air 0.040887
12 2.air 0.031325
12 3.air 0.039436
12 4.air 0.037983
12 5.air 0.028256
12 6.air 0.026489
12 7.air 0.047012
12 8.air 0.028397
12 9.air 0.022119
13 10.air 0.019958
13 1.air 0.034521
13 2.air 0.033149
13 3.air 0.024613
13 4.air 0.070953
13 5.air 0.037707
13 6.air 0.03135
13 7.air 0.034328
13 8.air 0.025822
13 9.air 0.041776
14 10.air 0.027924
14 1.air 0.038655
14 2.air 0.034186
14 3.air 0.031666
14 4.air 0.026801
14 5.air 0.025547
14 6.air 0.040583
14 7.air 0.024898
14 8.air 0.026499
14 9.air 0.022018
15 10.air 0.018497
15 1.air 0.028161
15 2.air 0.033915
15 3.air 0.022124
15 4.air 0.027083
15 5.air 0.037939
15 6.air 0.035884
15 7.air 0.028516
15 8.air 0.019645
15 9.air 0.024533
16 10.air 0.022447
16 1.air 0.024341
16 2.air 0.025771
16 3.air 0.023104
16 4.air 0.020396
16 5.air 0.027933
16 6.air 0.049216
16 7.air 0.036033
16 8.air 0.023384
16 9.air 0.068098
17 10.air 0.047364
17 1.air 0.041903
17 2.air 0.03865
17 3.air 0.027436
17 4.air 0.022654
17 5.air 0.020588
17 6.air 0.024403
17 7.air 0.025709
17 8.air 0.025898
17 9.air 0.028482
18 10.air 0.033092
18 1.air 0.03693
18 2.air 0.017651
18 3.air 0.024259
18 4.air 0.031579
18 5.air 0.029093
18 6.air 0.027077
18 7.air 0.025606
18 8.air 0.02173
18 9.air 0.021067
19 10.air 0.020748
19 1.air 0.045761
19 2.air 0.021863
19 3.air 0.031032
19 4.air 0.025643
19 5.air 0.024861
